from,to,amount,name
12.0,68,1
68.0,37,1
90.0,69,1
23.0,78,1
15.0,33,1
19.0,61,1
90.0,60,1
43.0,41,1
78.0,64,1
42.0,35,2
44.0,70,2
34.0,44,2
47.0,72,2
68.0,68,2
86.0,84,2
86.0,43,2
43.0,64,2
89.0,58,2
45.0,57,2
47.0,79,2
5.0,36,2
98.0,50,2
68.0,54,2
26.0,20,2
27.0,51,2
29.0,33,2
4.0,54,2
90.0,65,2
44.0,68,2
68.0,97,2
45.0,22,2
54.0,57,2
52.0,72,2
68.0,44,2
65.0,26,2
59.0,61,2
88.0,47,2
98.0,50,2
30.0,54,2
51.0,13,2
69.0,36,2
25.0,95,2
95.0,36,2
86.0,50,2
14.0,90,2
52.0,62,2
51.0,60,2
26.0,44,2
87.0,61,2
39.0,63,2
67.0,25,2
22.0,37,2
58.0,79,2
99.0,49,2
51.0,57,2
88.0,59,2
96.0,81,2
25.0,60,2
93.0,90,2
32.0,64,2
36.0,75,2
58.0,76,2
49.0,79,2
21.0,51,2
36.0,29,2
42.0,36,2
66.0,38,2
44.0,28,2
81.0,44,2
48.0,5,2
65.0,21,2
39.0,44,2
54.0,66,2
54.0,71,2
41.0,47,2
56.0,49,2
64.0,52,2
35.0,17,2
34.0,46,2
74.0,28,2
31.0,39,2
67.0,28,2
48.0,92,2
54.0,31,2
34.0,89,2
17.0,57,2
2.0,44,2
94.0,44,2
44.0,46,2
54.0,43,2
81.0,63,2
81.0,36,2
69.0,26,2
22.0,59,2
33.0,57,2
41.0,49,2
49.0,59,2
20.0,58,2
37.0,82,2
41.0,68,2
1.0,73,2
72.0,32,2
94.0,15,2
30.0,58,2
90.0,69,2
71.0,32,2
24.0,31,2
35.0,37,2
38.0,48,2
8.0,50,2
44.0,49,2
64.0,49,2
64.0,54,2
23.0,10,2
70.0,45,2
28.0,50,2
77.0,29,2
91.0,53,2
5.0,64,2
23.0,7,2
74.0,63,2
63.0,52,2
45.0,41,2
28.0,23,2
90.0,78,2
37.0,70,2
54.0,35,2
91.0,70,2
21.0,56,2
52.0,37,2
90.0,61,2
43.0,75,2
45.0,44,2
56.0,34,2
33.0,57,2
100.0,32,2
100.0,62,2
100.0,55,2
98.0,62,2
84.0,48,2
61.0,46,2
79.0,69,2
8.0,35,2
60.0,19,2
83.0,44,2
82.0,79,2
96.0,53,2
21.0,56,2
44.0,71,2
46.0,46,2
9.0,14,2
68.0,11,2
73.0,61,2
13.0,32,2
56.0,50,2
84.0,18,2
2.0,47,2
85.0,29,2
50.0,70,2
64.0,53,2
94.0,32,2
13.0,47,2
13.0,50,2
70.0,71,2
49.0,69,2
75.0,92,2
31.0,23,2
51.0,39,2
38.0,55,2
28.0,54,2
100.0,71,2
96.0,70,2
97.0,48,2
62.0,48,2
19.0,28,2
47.0,22,2
28.0,11,2
85.0,43,2
77.0,48,2
26.0,40,2
75.0,55,2
82.0,59,2
17.0,37,2
23.0,57,2
62.0,49,2
20.0,63,2
98.0,65,2
38.0,54,2
12.0,34,2
78.0,34,2
92.0,19,2
51.0,69,2
61.0,42,2
38.0,66,2
96.0,75,2
63.0,91,2
83.0,59,2
58.0,57,2
81.0,78,2
68.0,29,2
75.0,43,2
35.0,48,2
79.0,27,2
13.0,41,2
16.0,69,2
26.0,63,2
17.0,62,2
64.0,94,2
1.0,23,2
30.0,54,2
5.0,65,2
24.0,59,2
87.0,43,2
2.0,57,2
35.0,37,2
84.0,67,2
56.0,63,2
84.0,24,2
74.0,46,2
1.0,91,2
32.0,84,2
84.0,22,2
9.0,78,2
5.0,37,2
61.0,42,2
37.0,49,2
66.0,66,2
82.0,55,2
66.0,40,2
29.0,52,2
96.0,33,2
63.0,44,2
93.0,52,2
88.0,45,2
27.0,56,2
72.0,54,2
14.0,64,2
45.0,88,2
38.0,36,2
49.0,42,2
11.0,45,2
33.0,51,2
77.0,67,2
3.0,56,2
22.0,45,2
11.0,35,2
43.0,49,2
14.0,79,2
20.0,27,2
57.0,93,2
17.0,32,2
46.0,35,2
63.0,34,2
74.0,51,2
36.0,40,2
63.0,58,2
19.0,66,2
52.0,80,2
55.0,90,2
14.0,70,2
32.0,30,2
91.0,73,2
39.0,45,2
20.0,56,2
8.0,73,2
23.0,55,2
20.0,29,2
55.0,58,2
59.0,34,2
38.0,61,2
45.0,50,2
42.0,21,2
3.0,42,2
67.0,40,2
75.0,24,2
83.0,53,2
4.0,44,2
73.0,48,2
80.0,48,2
41.0,75,2
46.0,17,2
14.0,49,2
51.0,43,2
5.0,65,2
82.0,41,2
80.0,43,2
18.0,73,2
76.0,58,2
78.0,75,2
59.0,46,2
18.0,15,2
49.0,56,2
75.0,34,2
69.0,69,2
36.0,67,2
81.0,57,2
13.0,51,2
7.0,21,2
20.0,44,2
19.0,74,2
28.0,52,2
85.0,43,2
96.0,68,2
37.0,39,2
88.0,73,2
84.0,76,2
3.0,52,2
25.0,46,2
80.0,34,2
36.0,24,2
76.0,45,2
62.0,54,2
51.0,50,2
71.0,47,2
12.0,87,2
98.0,54,2
69.0,38,2
41.0,34,2
51.0,34,2
5.0,69,2
76.0,40,2
89.0,74,2
31.0,28,2
24.0,59,2
48.0,67,2
17.0,60,2
5.0,38,2
64.0,43,2
72.0,29,2
92.0,32,2
63.0,73,2
61.0,70,2
3.0,45,2
95.0,54,2
16.0,63,2
83.0,43,2
16.0,52,2
28.0,64,2
44.0,46,2
48.0,71,2
22.0,81,2
54.0,27,2
9.0,43,2
10.0,11,2
40.0,44,2
13.0,41,2
18.0,25,2
37.0,41,2
18.0,17,2
27.0,48,2
44.0,29,2
46.0,29,2
83.0,36,2
79.0,85,2
88.0,53,2
74.0,63,2
6.0,17,2
39.0,66,2
83.0,66,2
11.0,47,2
76.0,24,2
77.0,35,2
36.0,56,2
88.0,52,2
98.0,20,2
56.0,49,2
48.0,6,2
89.0,83,2
22.0,46,2
92.0,36,2
87.0,45,2
19.0,57,2
90.0,32,2
54.0,34,2
40.0,25,2
13.0,40,2
78.0,48,2
18.0,43,2
76.0,77,2
96.0,72,2
10.0,86,2
14.0,48,2
92.0,54,2
70.0,29,2
93.0,36,2
63.0,59,2
67.0,39,2
27.0,90,2
48.0,41,2
17.0,54,2
13.0,29,2
77.0,40,2
3.0,32,2
69.0,31,2
8.0,61,2
41.0,46,2
71.0,44,2
23.0,29,2
29.0,27,2
99.0,58,2
34.0,75,2
76.0,26,2
34.0,45,2
26.0,47,2
50.0,16,2
38.0,68,2
36.0,41,2
50.0,18,2
16.0,48,2
48.0,51,2
52.0,52,2
15.0,28,2
20.0,37,2
78.0,53,2
30.0,1,2
3.0,39,2
46.0,66,2
65.0,36,2
98.0,47,2
66.0,33,2
42.0,55,2
58.0,65,2
5.0,37,2
83.0,65,2
93.0,95,2
47.0,26,2
28.0,15,2
30.0,59,2
9.0,88,2
34.0,62,2
53.0,46,2
73.0,66,2
93.0,69,2
76.0,33,2
36.0,51,2
44.0,47,2
52.0,64,2
63.0,40,2
14.0,39,2
5.0,50,2
35.0,77,2
95.0,31,2
81.0,62,2
22.0,41,2
86.0,36,2
40.0,48,2
19.0,66,2
84.0,51,2
27.0,14,2
23.0,59,2
83.0,28,2
10.0,54,2
58.0,54,2
25.0,68,2
5.0,57,2
36.0,71,2
90.0,49,2
91.0,71,2
61.0,52,2
22.0,54,2
92.0,41,2
51.0,72,2
60.0,27,2
63.0,45,2
21.0,89,2
97.0,27,2
84.0,46,2
70.0,15,2
84.0,62,2
14.0,39,2
51.0,53,2
28.0,62,2
30.0,81,2
89.0,53,2
31.0,47,2
84.0,19,2
47.0,61,2
86.0,64,2
29.0,47,2
65.0,48,2
91.0,41,2
83.0,49,2
78.0,73,2
82.0,53,2
54.0,42,2
36.0,70,2
32.0,33,2
30.0,73,2
50.0,48,2
40.0,24,2
71.0,40,2
90.0,28,2
56.0,33,2
29.0,29,2
24.0,38,2
8.0,51,2
13.0,62,2
25.0,58,2
27.0,59,2
17.0,30,2
69.0,67,2
35.0,53,2
8.0,71,2
18.0,20,2
74.0,73,2
86.0,73,2
53.0,66,2
83.0,36,2
32.0,47,2
38.0,55,2
48.0,32,2
7.0,68,2
50.0,82,2
36.0,64,2
7.0,34,2
9.0,51,2
3.0,30,2
35.0,26,2
25.0,79,2
59.0,35,2
97.0,61,2
39.0,30,2
70.0,35,2
98.0,23,2
11.0,64,2
46.0,43,2
14.0,69,2
20.0,80,2
20.0,72,2
25.0,61,2
8.0,57,2
44.0,70,2
72.0,23,2
83.0,51,2
5.0,45,2
25.0,69,2
48.0,32,2
80.0,46,2
33.0,43,2
59.0,36,2
30.0,42,2
66.0,70,2
9.0,49,2
44.0,40,2
67.0,94,2
47.0,30,2
2.0,56,2
49.0,9,2
92.0,64,2
17.0,53,2
36.0,87,2
78.0,63,2
73.0,60,2
25.0,59,2
67.0,42,2
94.0,43,2
13.0,45,2
95.0,90,2
16.0,32,2
10.0,39,2
53.0,51,2
33.0,64,2
25.0,25,2
88.0,80,2
40.0,70,2
78.0,52,2
29.0,48,2
43.0,63,2
71.0,53,2
72.0,62,2
7.0,63,2
86.0,38,2
40.0,11,2
51.0,43,2
53.0,72,2
7.0,51,2
11.0,61,2
35.0,81,2
30.0,69,2
68.0,56,2
95.0,58,2
11.0,66,2
21.0,25,2
19.0,62,2
50.0,31,2
43.0,59,2
6.0,62,2
80.0,56,2
83.0,23,2
98.0,83,2
79.0,24,2
62.0,91,2
70.0,40,2
3.0,49,2
31.0,75,2
25.0,30,2
91.0,19,2
28.0,27,2
9.0,77,2
1.0,49,2
35.0,32,2
1.0,60,2
20.0,61,2
26.0,40,2
30.0,74,2
98.0,78,2
13.0,52,2
94.0,63,2
47.0,34,2
80.0,71,2
39.0,51,2
38.0,64,2
72.0,33,2
67.0,50,2
46.0,49,2
70.0,51,2
46.0,84,2
60.0,73,2
60.0,11,2
97.0,45,2
51.0,19,2
5.0,56,2
8.0,52,2
61.0,32,2
88.0,36,2
68.0,31,2
21.0,24,2
45.0,65,2
66.0,34,2
51.0,53,2
27.0,54,2
69.0,38,2
50.0,31,2
76.0,73,2
26.0,56,2
33.0,24,2
84.0,55,2
47.0,50,2
48.0,44,2
51.0,76,2
11.0,40,2
38.0,31,2
12.0,36,2
29.0,52,2
75.0,67,2
18.0,50,2
99.0,30,2
92.0,39,2
62.0,43,2
28.0,41,2
95.0,46,2
44.0,62,2
75.0,56,2
42.0,40,2
61.0,47,2
61.0,69,2
87.0,71,2
70.0,33,2
23.0,70,2
36.0,23,2
97.0,38,2
46.0,72,2
2.0,49,2
87.0,28,2
5.0,46,2
60.0,76,2
25.0,46,2
16.0,59,2
95.0,67,2
19.0,41,2
51.0,50,2
65.0,40,2
89.0,51,2
78.0,23,2
6.0,48,2
38.0,31,2
82.0,24,2
74.0,41,2
93.0,39,2
11.0,82,2
2.0,64,2
39.0,49,2
86.0,72,2
24.0,34,2
36.0,21,2
53.0,69,2
37.0,82,2
97.0,27,2
75.0,50,2
47.0,50,2
21.0,48,2
10.0,18,2
37.0,87,2
24.0,75,2
2.0,47,2
87.0,35,2
16.0,36,2
75.0,73,2
58.0,20,2
91.0,48,2
2.0,57,2
53.0,40,2
86.0,26,2
76.0,58,2
91.0,64,2
86.0,60,2
16.0,52,2
98.0,74,2
72.0,50,2
82.0,62,2
24.0,37,2
95.0,39,2
37.0,65,2
44.0,52,2
47.0,48,2
25.0,35,2
94.0,44,2
70.0,86,2
81.0,59,2
78.0,41,2
45.0,52,2
29.0,42,2
44.0,56,2
76.0,24,2
69.0,25,2
2.0,33,2
25.0,63,2
49.0,23,2
7.0,32,2
48.0,18,2
68.0,51,2
25.0,42,2
6.0,41,2
77.0,67,2
47.0,45,2
65.0,68,2
89.0,61,2
99.0,66,2
67.0,48,2
51.0,39,2
25.0,83,2
69.0,95,2
55.0,78,2
89.0,81,2
33.0,78,2
5.0,41,2
67.0,43,2
87.0,59,2
25.0,19,2
16.0,54,2
53.0,38,2
3.0,61,2
96.0,44,2
57.0,53,2
42.0,35,2
76.0,49,2
51.0,11,2
66.0,10,2
53.0,47,2
99.0,53,2
56.0,62,2
22.0,42,2
64.0,43,2
75.0,46,2
98.0,91,2
47.0,90,2
59.0,11,2
61.0,19,2
79.0,48,2
26.0,56,2
81.0,98,2
88.0,47,2
60.0,34,2
49.0,44,2
65.0,80,2
71.0,45,2
8.0,24,2
5.0,38,2
63.0,58,2
47.0,67,2
16.0,41,2
59.0,76,2
78.0,88,2
36.0,26,2
54.0,57,2
12.0,13,2
14.0,12,2
57.0,44,2
46.0,83,2
60.0,39,2
13.0,64,2
25.0,79,2
70.0,63,2
32.0,24,2
36.0,30,2
83.0,43,2
32.0,39,2
7.0,47,2
19.0,86,2
71.0,67,2
78.0,51,2
99.0,35,2
85.0,40,2
71.0,71,2
55.0,52,2
71.0,64,2
4.0,59,2
57.0,14,2
84.0,55,2
71.0,57,2
70.0,74,2
48.0,70,2
96.0,43,2
76.0,76,2
91.0,40,2
74.0,60,2
22.0,31,2
18.0,65,2
45.0,20,2
57.0,78,2
2.0,8,2
31.0,75,2
40.0,49,2
9.0,58,2
20.0,55,2
46.0,51,2
78.0,30,2
49.0,92,2
36.0,68,2
26.0,26,2
16.0,46,2
65.0,37,2
62.0,58,2
16.0,45,2
92.0,64,2
49.0,71,2
95.0,66,2
58.0,55,2
82.0,16,2
41.0,70,2
84.0,24,2
66.0,64,2
19.0,15,2
93.0,30,2
74.0,42,2
50.0,49,2
30.0,50,2
72.0,67,2
25.0,57,2
17.0,15,2
58.0,34,2
80.0,44,2
99.0,73,2
71.0,20,2
30.0,80,2
26.0,62,2
58.0,39,2
21.0,24,2
54.0,14,2
33.0,47,2
82.0,39,2
24.0,42,2
27.0,60,2
34.0,22,2
64.0,47,2
83.0,26,2
100.0,64,2
35.0,22,2
63.0,39,2
11.0,12,2
66.0,44,2
76.0,91,2
88.0,62,2
40.0,35,2
59.0,53,2
13.0,47,2
89.0,61,2
77.0,25,2
75.0,62,2
3.0,35,2
73.0,82,2
62.0,38,2
71.0,55,2
13.0,93,2
85.0,23,2
27.0,57,2
42.0,52,2
58.0,49,2
7.0,57,2
58.0,52,2
84.0,34,2
51.0,48,2
75.0,60,2
59.0,9,2
33.0,43,2
12.0,73,2
76.0,85,2
24.0,36,2
8.0,73,2
78.0,65,2
76.0,5,2
91.0,26,2
6.0,56,2
88.0,65,2
31.0,18,2
37.0,40,2
63.0,46,2
51.0,75,2
80.0,65,2
8.0,42,2
97.0,40,2
49.0,29,2
1.0,71,2
84.0,46,2
21.0,52,2
75.0,48,2
15.0,39,2
44.0,63,2
92.0,42,2
79.0,57,2
21.0,79,2
45.0,22,2
3.0,35,2
50.0,77,2
41.0,69,2
3.0,63,2
41.0,82,2
25.0,42,2
25.0,38,2
14.0,65,2
32.0,83,2
87.0,42,2
38.0,54,2
63.0,43,2
85.0,62,2
49.0,39,2
1.0,31,2
87.0,72,2
61.0,98,2
1.0,37,2
27.0,62,2
21.0,48,2
73.0,39,2
26.0,57,2
39.0,54,2
66.0,65,2
74.0,81,2
5.0,39,2
8.0,77,2
40.0,66,2
31.0,73,2
16.0,35,2
86.0,54,2
88.0,69,2
21.0,73,2
44.0,77,2
25.0,62,2
36.0,24,2
94.0,46,2
66.0,8,2
23.0,46,2
28.0,65,2
29.0,56,2
93.0,47,2
64.0,50,2
91.0,49,2
39.0,42,2
77.0,26,2
72.0,38,2
37.0,39,2
13.0,68,2
93.0,46,2
8.0,29,2
40.0,37,2
91.0,69,2
83.0,46,2
72.0,38,2
92.0,35,2
4.0,64,2
92.0,28,2
38.0,36,2
68.0,83,2
52.0,37,2
14.0,46,2
84.0,41,2
88.0,16,2
33.0,80,2
37.0,57,2
49.0,57,2
14.0,20,2
60.0,51,2
7.0,66,2
77.0,52,2
11.0,25,2
84.0,48,2
27.0,37,2
93.0,27,2
75.0,36,2
42.0,41,2
56.0,59,2
66.0,75,2
70.0,59,2
44.0,41,2
69.0,48,2
100.0,50,2
46.0,81,2
23.0,48,2
52.0,69,2
10.0,55,2
71.0,73,2
69.0,17,2
31.0,96,2
38.0,25,2
40.0,40,2
60.0,73,2
100.0,60,2
96.0,58,2
76.0,64,2
9.0,38,2
36.0,76,2
18.0,43,2
53.0,33,2
55.0,50,2
32.0,44,2
33.0,67,2
90.0,41,2
57.0,64,2
34.0,57,2
54.0,51,2
9.0,43,2
97.0,25,2
72.0,62,2
18.0,64,2
88.0,31,2
73.0,22,2
85.0,62,2
29.0,16,2
69.0,48,2
36.0,46,2
12.0,47,2
96.0,57,2
17.0,40,2
70.0,90,2
60.0,25,2
39.0,62,2
31.0,64,2
94.0,87,2
88.0,69,2
88.0,55,2
81.0,30,2
9.0,19,2
29.0,42,2
88.0,52,2
78.0,45,2
16.0,71,2
17.0,20,2
70.0,70,2
51.0,64,2
31.0,35,2
19.0,47,2
88.0,89,2
50.0,48,2
25.0,59,2
82.0,35,2
16.0,86,2
24.0,35,2
60.0,54,2
45.0,90,2
73.0,51,2
64.0,34,2
84.0,48,2
80.0,78,2
86.0,37,2
26.0,54,2
84.0,43,2
44.0,59,2
97.0,65,2
92.0,93,2
2.0,37,2
32.0,27,2
70.0,22,2
31.0,66,2
24.0,53,2
85.0,84,2
40.0,64,2
46.0,71,2
57.0,59,2
24.0,34,2
58.0,26,2
70.0,65,2
10.0,52,2
98.0,28,2
21.0,80,2
59.0,18,2
30.0,66,2
86.0,21,2
82.0,50,2
89.0,70,2
85.0,52,2
33.0,53,2
63.0,37,2
83.0,35,2
63.0,28,2
4.0,45,2
50.0,62,2
2.0,50,2
90.0,95,2
46.0,1,2
36.0,42,2
44.0,45,2
98.0,46,2
29.0,45,2
89.0,49,2
44.0,12,2
59.0,13,2
96.0,42,2
27.0,46,2
9.0,42,2
88.0,27,2
83.0,68,2
67.0,78,2
30.0,45,2
1.0,55,2
7.0,34,2
93.0,71,2
39.0,65,2
21.0,63,2
52.0,53,2
19.0,46,2
14.0,51,2
44.0,56,2
44.0,65,2
36.0,30,2
44.0,97,2
92.0,53,2
48.0,46,2
33.0,54,2
50.0,41,2
28.0,81,2
75.0,48,2
78.0,79,2
38.0,39,2
73.0,58,2
57.0,46,2
15.0,43,2
28.0,52,2
89.0,29,2
31.0,45,2
70.0,38,2
47.0,75,2
25.0,49,2
45.0,57,2
24.0,47,2
36.0,51,2
89.0,59,2
65.0,43,2
68.0,70,2
34.0,60,2
5.0,71,2
7.0,68,2
74.0,35,2
19.0,62,2
50.0,62,2
53.0,75,2
88.0,40,2
37.0,56,2
94.0,76,2
47.0,32,2
63.0,70,2
28.0,28,2
45.0,51,2
41.0,38,2
99.0,58,2
37.0,34,2
31.0,29,2
78.0,72,2
55.0,36,2
3.0,58,2
85.0,49,2
58.0,29,2
86.0,71,2
48.0,58,2
61.0,26,2
6.0,57,2
27.0,67,2
37.0,45,2
20.0,47,2
88.0,49,2
36.0,44,2
69.0,87,2
16.0,95,2
14.0,51,2
12.0,33,2
61.0,56,2
37.0,74,2
62.0,81,2
46.0,71,2
57.0,66,2
14.0,82,2
78.0,55,2
100.0,46,2
96.0,69,2
11.0,56,2
56.0,89,2
93.0,51,2
46.0,66,2
44.0,57,2
77.0,63,2
23.0,66,2
61.0,56,2
21.0,56,2
17.0,43,2
55.0,53,2
48.0,75,2
88.0,83,2
20.0,38,2
79.0,36,2
22.0,31,2
3.0,62,2
85.0,43,2
20.0,25,2
86.0,38,2
49.0,88,2
20.0,54,2
96.0,53,2
48.0,72,2
94.0,6,2
75.0,43,2
70.0,29,2
18.0,15,2
88.0,71,2
85.0,29,2
95.0,93,2
35.0,50,2
66.0,51,2
12.0,35,2
78.0,50,2
85.0,26,2
2.0,32,2
40.0,9,2
27.0,79,2
25.0,47,2
94.0,72,2
42.0,47,2
98.0,64,2
58.0,49,2
83.0,30,2
62.0,60,2
73.0,39,2
30.0,30,2
30.0,2,2
86.0,76,2
12.0,4,2
46.0,74,2
70.0,66,2
74.0,6,2
85.0,57,2
18.0,65,2
39.0,30,2
12.0,53,2
52.0,15,2
48.0,54,2
66.0,58,2
74.0,43,2
67.0,52,2
42.0,44,2
15.0,18,2
85.0,48,2
48.0,55,2
29.0,47,2
77.0,98,2
22.0,49,2
64.0,72,2
79.0,38,2
52.0,16,2
97.0,48,2
30.0,88,2
63.0,29,2
74.0,41,2
5.0,36,2
6.0,39,2
21.0,16,2
40.0,29,2
98.0,62,2
17.0,72,2
82.0,32,2
87.0,65,2
76.0,68,2
99.0,54,2
98.0,65,2
11.0,83,2
29.0,40,2
80.0,32,2
38.0,33,2
12.0,35,2
41.0,45,2
87.0,23,2
51.0,58,2
31.0,65,2
26.0,41,2
24.0,26,2
68.0,61,2
66.0,73,2
27.0,66,2
56.0,42,2
47.0,58,2
3.0,76,2
90.0,52,2
55.0,64,2
86.0,17,2
97.0,54,2
80.0,57,2
91.0,22,2
25.0,56,2
65.0,73,2
30.0,59,2
7.0,53,2
48.0,68,2
14.0,50,2
92.0,50,2
51.0,65,2
56.0,30,2
39.0,42,2
86.0,42,2
99.0,20,2
51.0,26,2
25.0,54,2
86.0,41,2
43.0,27,2
31.0,62,2
29.0,43,2
81.0,64,2
3.0,81,2
47.0,72,2
24.0,63,2
51.0,76,2
13.0,93,2
15.0,59,2
73.0,48,2
93.0,38,2
32.0,78,2
58.0,33,2
75.0,14,2
3.0,74,2
73.0,35,2
8.0,60,2
26.0,68,2
14.0,33,2
38.0,38,2
88.0,31,2
80.0,54,2
29.0,28,2
62.0,19,2
23.0,51,2
63.0,91,2
40.0,63,2
26.0,57,2
73.0,30,2
14.0,38,2
72.0,39,2
3.0,45,2
30.0,53,2
64.0,32,2
1.0,34,2
2.0,38,2
24.0,22,2
26.0,50,2
17.0,56,2
72.0,47,2
33.0,84,2
70.0,66,2
86.0,62,2
85.0,52,2
61.0,94,2
83.0,67,2
1.0,33,2
74.0,84,2
25.0,10,2
99.0,67,2
97.0,50,2
37.0,39,2
49.0,51,2
82.0,56,2
3.0,56,2
6.0,79,2
98.0,44,2
95.0,49,2
15.0,66,2
46.0,67,2
52.0,29,2
93.0,43,2
7.0,79,2
19.0,58,2
14.0,63,2
98.0,32,2
51.0,27,2
78.0,77,2
44.0,44,2
25.0,71,2
12.0,66,2
83.0,58,2
34.0,41,2
76.0,30,2
52.0,61,2
62.0,53,2
56.0,35,2
21.0,31,2
30.0,59,2
24.0,58,2
100.0,56,2
86.0,37,2
96.0,21,2
85.0,75,2
31.0,60,2
95.0,49,2
14.0,40,2
71.0,54,2
29.0,79,2
72.0,19,2
41.0,53,2
77.0,62,2
18.0,33,2
43.0,37,2
98.0,73,2
46.0,44,2
49.0,73,2
82.0,58,2
46.0,55,2
22.0,29,2
73.0,64,2
95.0,61,2
3.0,49,2
54.0,25,2
12.0,53,2
49.0,58,2
39.0,52,2
3.0,30,2
41.0,40,2
15.0,36,2
70.0,54,2
12.0,51,2
27.0,21,2
48.0,25,2
4.0,66,2
18.0,48,2
82.0,80,2
86.0,36,2
57.0,37,2
15.0,64,2
91.0,24,2
63.0,85,2
33.0,42,2
93.0,50,2
10.0,74,2
55.0,46,2
16.0,56,2
21.0,25,2
71.0,43,2
78.0,2,2
36.0,87,2
89.0,67,2
4.0,75,2
92.0,55,2
9.0,66,2
3.0,28,2
83.0,45,2
45.0,34,2
50.0,4,2
3.0,70,2
35.0,27,2
83.0,51,2
26.0,25,2
95.0,52,2
99.0,57,2
17.0,54,2
11.0,75,2
71.0,47,2
73.0,68,2
61.0,51,2
25.0,28,2
66.0,67,2
48.0,71,2
35.0,44,2
69.0,27,2
65.0,73,2
83.0,26,2
84.0,24,2
6.0,94,2
54.0,51,2
69.0,47,2
76.0,69,2
50.0,84,2
20.0,38,2
84.0,61,2
41.0,18,2
33.0,29,2
62.0,70,2
63.0,71,2
5.0,62,2
41.0,24,2
62.0,78,2
16.0,39,2
65.0,40,2
45.0,6,2
86.0,68,2
35.0,88,2
32.0,57,2
7.0,31,2
14.0,53,2
53.0,57,3
46.0,65,3
38.0,12,3
90.0,13,3
76.0,12,3
51.0,54,3
94.0,30,3
18.0,57,3
26.0,69,3
7.0,73,3
40.0,63,3
51.0,53,3
4.0,27,3
93.0,58,3
66.0,26,3
88.0,41,3
38.0,52,3
53.0,39,3
55.0,13,3
10.0,39,3
49.0,20,3
23.0,50,3
67.0,62,3
49.0,44,3
12.0,22,3
10.0,25,3
96.0,29,3
100.0,47,3
79.0,82,3
22.0,38,3
57.0,44,3
60.0,60,3
83.0,29,3
78.0,57,3
56.0,43,3
34.0,47,3
96.0,58,3
22.0,42,3
52.0,50,3
69.0,69,3
33.0,63,3
66.0,74,3
42.0,65,3
22.0,33,3
87.0,52,3
46.0,37,3
61.0,64,3
71.0,75,3
65.0,62,3
55.0,61,3
48.0,77,3
91.0,79,3
46.0,67,3
88.0,17,3
46.0,48,3
38.0,42,3
15.0,75,3
37.0,15,3
16.0,43,3
47.0,80,3
7.0,26,3
30.0,30,3
65.0,50,3
68.0,61,3
91.0,43,3
47.0,39,3
28.0,51,3
38.0,58,3
56.0,37,3
28.0,43,3
36.0,82,3
2.0,31,3
87.0,49,3
76.0,24,3
30.0,44,3
64.0,72,3
42.0,75,3
61.0,24,3
80.0,73,3
40.0,47,3
98.0,51,3
99.0,57,3
94.0,13,3
76.0,52,3
19.0,20,3
52.0,70,3
62.0,34,3
4.0,80,3
87.0,66,3
28.0,29,3
45.0,49,3
20.0,31,3
55.0,42,3
51.0,75,3
45.0,42,3
90.0,66,3
84.0,46,3
94.0,64,3
28.0,36,3
11.0,41,3
15.0,64,3
27.0,50,3
9.0,33,3
99.0,28,3
59.0,34,3
84.0,96,3
55.0,68,3
81.0,25,3
87.0,37,3
50.0,78,3
60.0,68,3
55.0,40,3
31.0,54,3
81.0,23,3
36.0,67,3
31.0,42,3
84.0,34,3
98.0,38,3
59.0,42,3
71.0,78,3
94.0,13,3
76.0,23,3
41.0,45,3
91.0,50,3
20.0,38,3
63.0,57,3
60.0,77,3
75.0,30,3
96.0,57,3
10.0,52,3
76.0,15,3
50.0,62,3
60.0,45,3
16.0,25,3
97.0,46,3
76.0,51,3
5.0,51,3
28.0,15,3
16.0,49,3
7.0,44,3
15.0,74,3
70.0,48,3
88.0,73,3
70.0,56,3
68.0,41,3
14.0,84,3
40.0,81,3
80.0,92,3
70.0,38,3
72.0,28,3
17.0,52,3
96.0,20,3
39.0,93,3
25.0,72,3
76.0,53,3
58.0,73,3
51.0,10,3
52.0,72,3
76.0,23,3
62.0,37,3
48.0,29,3
52.0,60,3
48.0,23,3
33.0,28,3
18.0,57,3
11.0,10,3
46.0,18,3
58.0,39,3
8.0,39,3
2.0,60,3
95.0,31,3
49.0,23,3
46.0,56,3
89.0,48,3
32.0,60,3
86.0,73,3
69.0,57,3
74.0,41,3
24.0,54,3
74.0,36,3
60.0,31,3
18.0,28,3
95.0,66,3
24.0,76,3
76.0,86,3
32.0,73,3
8.0,23,3
63.0,43,3
13.0,39,3
6.0,34,3
14.0,56,3
85.0,47,3
72.0,30,3
54.0,74,3
27.0,40,3
74.0,33,3
99.0,64,3
43.0,44,3
81.0,27,3
39.0,57,3
77.0,50,3
67.0,24,3
26.0,32,3
66.0,85,3
86.0,44,3
30.0,63,3
47.0,40,3
83.0,70,3
49.0,64,3
31.0,32,3
36.0,25,3
68.0,17,3
52.0,15,3
81.0,54,3
51.0,19,3
77.0,73,3
80.0,44,3
72.0,65,3
65.0,52,3
94.0,59,3
71.0,50,3
67.0,65,3
8.0,89,3
24.0,55,3
72.0,25,3
25.0,20,3
41.0,98,3
32.0,4,3
90.0,34,3
44.0,79,3
31.0,66,3
85.0,60,3
83.0,63,3
28.0,13,3
91.0,28,3
46.0,40,3
48.0,45,3
78.0,34,3
66.0,74,3
